"Country","Category","Flow name","Flow code","Flow unit","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"Finland","Petroleum","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","108000","0","0","0","0","0","0","0","0","0","0"
"Finland","Products mainly from biomass nec.","Exports","EXP","t","1461732","1551320","1819713","2149312","2142790","1712610","1873447","2035871","2280125","2331513","2538804","2483291","2531265","2707271","3168541","3353885","3501518","3942610","4549154","4779134","4813830","4616898","4809379","5672210","6448144","6582365","6177127","7479655","14145805","14475303","15383403","14178120","15473923","16233260","17902089","15973870","18109936","18252988","16451398","13643619","15364569","14950603","14272154","14001842","13784545","13576210","12916792","13187266","13545742","12544991"
"Finland","Products mainly from metals nec.","Exports","EXP","t","224755","293283","382481","405801","574085","612408","931153","802843","709115","984967","699656","959739","980549","1425398","1682479","1418184","1456339","1071078","677890","652700","700605","518077","455086","581090","537813","634863","644701","574089","700205","578361","632673","755226","697412","734980","713235","753056","1093793","1131948","1138759","847535","816678","679822","693102","722718","760203","797108","665841","837003","847010","859739"
"Finland","Products mainly from non-metallic minerals","Exports","EXP","t","135990","163983","377662","398356","315808","231557","269367","327565","549633","828028","715156","929767","842814","808993","603711","535270","649901","726290","673477","762866","829108","678762","713866","951525","998932","1116338","1150436","1623893","1805949","1819304","1677710","1831428","2777247","2678470","2171803","2745921","3355161","4174590","3355677","2255347","4606162","3431256","3267272","3023527","5196687","1841074","2016241","1818622","1796513","1240842"
"Finland","Refined fossil fuels mainly for fuel e.g. LPG gasoline diesel","Exports","EXP","t","411000","182000","153000","173000","289000","150000","913000","1476000","1721000","1115000","2091000","1812000","1739000","2260000","2961000","2066000","1593000","2398000","2321000","1081000","1561000","2902000","3641000","3257000","3492000","3842000","4642000","3973000","4517000","4818000","4808000","4688000","5141000","5274000","5356000","4846000","5351000","6064000","6446000","6284000","6479000","6891000","7369000","8868000","8264000","6686000","8969000","8889000","8628000","8619000"
"Finland","Waste for final treatment and disposal","Exports","EXP","t","9639","6407","10285","10840","5526","2855","4024","1103","3242","4164","3578","2676","2170","2439","4587","9070","8737","9515","1825","10746","5542","48735","3754","4828","5782","6015","9716","12734","12818","6921","14678","7969","9448","10136","9220","7895","7659","8940","14127","12996","9505","9899","44430","11697","13428","17496","17225","18113","19270","12241"
"Finland","Wild catch and harvest","Exports","EXP","t","0","0","0","0","0","0","688","766","3443","4868","4108","7813","5596","12397","15021","13473","4389","9517","10027","6627","6334","3476","4142","4190","15525","17678","21886","35124","29875","43082","31095","31177","26094","20174","36818","48229","50112","70570","82562","90475","88060","96641","104191","106479","113558","95217","124893","145535","168259","171450"
"Finland","Wood","Exports","EXP","t","11355980","10284036","10744368","11360192","10126080","6737920","8294812","8821520","10359220","12618160","13284340","12413460","10497880","10988540","11483000","11585516","11497712","12335880","11984192","11491964","10982204","10706097","11254920","12832928","14220850","13000380","12893860","14208660","15807768","16496117","16209299","15857972","16927362","17275368","17920358","16319827","18999921","18497911","16796528","12965536","15598623","16066662","16000710","17368340","17386760","17720808","18810800","19768965","20662655","21274388"
"France","Coal","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"France","Crop Residues","Exports","EXP","t","173292","106158","82891","84775","111270","120689","131585","149178","102895","114653","161107","155250","155047","143963","167461","228251","247290","222471","215423","222797","220893","228446","246281","146760","150092","119918","122575","166774","113576","172177","173448","164541","161851","160396","137881","141274","160527","157853","161482","171082","226589","203463","218474","197000","203738","215309","236806","284553","354488","317246"
"France","Crops","Exports","EXP","t","13743898","15582530","19559714","21310293","22104236","17333108","18652304","16453990","21054653","23481128","26998462","29614728","27495248","31759525","33347767","37676262","33813283","37716838","39438780","40175618","41703600","40491436","43393267","45107222","37125764","39701050","39346761","42104268","44011806","49424994","47162707","41604126","41619773","43827057","40517773","43777066","43064368","39369877","42431697","43278548","49752258","47447238","43467545","47395343","46800484","50484058","45014823","41097403","46843743","46739789"
"France","Excavated earthen materials (including soil) nec","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"France","Ferrous ores","Exports","EXP","t","13982240","13856624","15557529","15847677","20966407","26326636","26284744","24096025","24157014","23556127","22074485","20064772","17226694","12456665","14073095","14347344","16831785","16432349","16783120","17276470","16725317","17162812","16617755","16580069","16478349","15698935","16630304","16987109","16816759","18374174","19012636","18289603","18985253","18881665","20138959","19029895","20160946","16010158","14666548","9789345","11362672","11977091","12650937","14047710","13662157","12876325","12358177","9576427","8589127","9022866"
"France","Grazed biomass and fodder crops","Exports","EXP","t","316117","280132","297372","383591","290993","330903","265067","210390","387541","450782","357228","472091","352851","444353","464893","500272","450778","442851","669510","564974","451262","527741","500730","678121","505647","504056","397249","267659","422214","566767","348182","225724","235309","240325","180720","244665","287563","308907","218606","214067","236856","219299","252345","269618","269368","337090","301260","291489","491984","421738"
"France","Mixed / complex products nec.","Exports","EXP","t","1216713","1029170","1165908","1364533","1436798","1230051","1511437","1919223","1015134","1131921","1162713","1148340","1153416","1222828","1260445","1371564","1359263","1507482","1272955","1498507","1803309","1971064","2067194","2070311","2418874","2704305","2497747","2775596","3386096","3311269","9615568","19137903","16449481","19900842","24251775","24510431","10624673","38831862","18222497","13386688","16118913","21139649","20697151","17780539","18153749","20860491","21389648","63500453","8817341","39393131"
"France","Natural Gas","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"France","Non-ferrous ores","Exports","EXP","t","1012733","993609","1117738","1266202","1295133","1099584","1179543","1302540","1406117","1514801","1551803","1576076","1712199","1853545","2130387","2114688","1819270","1949088","1935040","2114159","2021410","2049700","2288332","2215953","2388243","2390651","2573406","2531828","2528258","2647386","2962571","3003849","3088502","2934805","3211321","3094638","3491902","3504800","3381853","2737568","3083484","3154558","3182965","3114389","3149035","2969558","3220966","3157346","2728714","3004649"
"France","Non-metallic minerals - construction dominant","Exports","EXP","t","3146806","5578406","6739839","3736248","4553636","7472172","3788281","8007829","8194124","13689499","14015955","13129468","13067813","12476661","12299833","12717927","13311925","12135655","14182092","14801286","14911312","15121894","14682167","11377393","13058848","12905084","11687562","12636836","12175988","12086325","12136502","12022097","10927807","9871387","9475286","8595758","9035949","8778123","8497558","7702518","8250037","7411109","7908020","8237746","8583406","8293140","9328105","9308354","9837342","9476236"
"France","Non-metallic minerals - industrial or agricultural dominant","Exports","EXP","t","6573224","6443957","7204436","7786691","8286202","6837459","6975770","7748793","8405815","9099274","8495412","7811471","7065056","7644333","7632857","7486149","7101650","7863032","8313261","8951841","9531065","9136000","8714687","8300373","8596211","8400236","8816308","8575466","8171443","8381347","8129533","7837712","6627460","7123938","6912693","6593216","6409943","5637923","6071745","4541708","5146435","5549032","5349197","5651963","5691418","5810693","5835813","4858165","2517055","4986583"
"France","Non-wild animal products","Exports","EXP","t","1712185","2079415","1998924","2175689","2627227","2575372","2633604","2726327","2724075","3064262","3346319","3712016","3587272","3732171","3909672","3925444","4301000","4116600","4235307","4248236","4267844","4625310","5053223","5400983","5816920","5806958","5843227","5979988","5887252","5995780","6076169","5628601","5862952","6007989","6037687","6041081","5921123","6301355","6301318","6345331","6781435","7218678","7021658","6870892","6868100","7011931","6878952","6735557","6752004","6688880"
"France","Oil shale and tar sands","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"France","Other products mainly from fossil fuels e.g. plastics","Exports","EXP","t","1381329","1538350","1870437","2296889","2288772","2066388","2569968","2816971","3091113","3492216","3415262","3419201","3455021","3780204","3969216","4106829","4383618","4631637","4559747","4970283","5182258","5460753","5782792","6196726","6358523","6413191","7240803","7468881","7800780","8227276","8710676","8409332","8445661","8579228","9209176","9515767","10237313","11071040","10341616","8879048","9033645","8836255","8708443","8647325","8899142","9075724","9165227","7478754","7160316","7125077"
"France","Petroleum","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"France","Products mainly from biomass nec.","Exports","EXP","t","1402447","1532378","1980928","2209423","2506271","2417845","2713504","2952800","3335366","3646683","3813302","3850832","3639331","3876387","4017692","4084413","4058725","4168534","4594284","5041304","5502959","6067122","6604184","6648527","7363267","7563643","7069928","8208806","11270794","11865093","12092312","11931730","12781451","13627512","14379437","14913950","14414743","13334404","12546627","11444920","12786508","12918144","12954158","12719553","12752912","12875129","12479373","12238997","11960169","11581392"
"France","Products mainly from metals nec.","Exports","EXP","t","3026746","2940400","3875927","3898920","4377879","4555066","4961864","4938892","4948274","5833492","5236952","5970197","5415940","5154111","5154410","5285822","6750705","5506087","4463225","4864849","5074749","5283938","5305175","5213472","5393449","6158578","5917212","6773663","7603067","7915684","8783356","9215909","9220470","9528477","9845643","9939130","11406449","10952997","9776750","6897016","8282859","8322687","8530548","7742097","8010476","7886861","8022274","7822271","7165220","7836962"
"France","Products mainly from non-metallic minerals","Exports","EXP","t","5378581","6560422","7386491","9036428","9832893","8621856","9236612","10803941","13641801","15057988","13407421","13130722","12757064","13145006","13955512","13278400","12623726","13194102","11654766","12918551","13001932","13835000","14778860","17703364","15411194","16300395","18158451","17106338","16919489","16259233","16266344","15612112","16062730","15382235","16587454","16636578","17633148","18237981","17076154","14579867","15715237","17881621","16916460","16574673","17150846","15970851","17205437","15930654","16512948","16482927"
"France","Refined fossil fuels mainly for fuel e.g. LPG gasoline diesel","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"France","Waste for final treatment and disposal","Exports","EXP","t","69449","73802","86398","94604","90138","74797","105801","96913","119173","124517","131889","111610","111533","109974","126492","128338","147768","132178","134140","155548","151323","157507","137697","121572","147987","193222","210372","181613","190004","178329","223177","233109","299707","276143","263111","317117","264350","283117","318831","303130","339373","365601","492967","630562","529297","388131","389759","336580","160581","366580"
"France","Wild catch and harvest","Exports","EXP","t","0","0","0","0","0","0","225675","211127","232899","228062","239008","246128","276857","305702","275971","347227","390874","395902","433302","541902","603108","605616","661447","696866","717601","639436","657302","647231","613781","665754","671493","707345","644415","795518","746756","661845","668900","592190","699927","547924","543832","506710","593351","545856","507579","545026","554170","543133","552895","562359"
"France","Wood","Exports","EXP","t","3017540","3071708","3281840","4009428","3896940","3119780","3819452","3850112","3892776","4098296","4317664","4326492","4338016","4630400","5239660","5953100","6726820","6622160","7226500","7864000","7496582","7966599","7884514","6549112","7659300","7735868","7959392","8639340","9471392","10448901","12076803","11720713","11930832","12681582","12842892","12902751","12688763","13104673","12330450","12770561","14337002","14544690","12900094","13417483","13426074","13869128","13015539","13305594","12730984","12436345"
"French Polynesia","Coal","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"French Polynesia","Crop Residues","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"French Polynesia","Crops","Exports","EXP","t","15061","10429","14161","14153","7906","13535","14450","9789","7380","9627","11914","10413","11109","7709","5471","8432","8024","9411","5874","6964","7897","9419","5149","5522","8239","6112","6866","6332","2724","4655","5779","5669","6383","6132","6773","7005","6459","6460","5755","5808","6962","6235","7921","6907","5768","8561","9314","6886","8797","9552"
"French Polynesia","Excavated earthen materials (including soil) nec","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"French Polynesia","Ferrous ores","Exports","EXP","t","0","0","0","5","12","29","6","5","11","159","119","195","442","243","0","0","0","0","297","0","0","0","0","0","0","0","229","178","175","85","37","13","30","5","5","60","64","19","100","32","23","31","632","1474","536","40","46","51","57","63"
"French Polynesia","Grazed biomass and fodder crops","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"French Polynesia","Mixed / complex products nec.","Exports","EXP","t","17020","0","0","9092","15311","9014","8129","5134","9901","128","151","143","95","1001","0","0","66","82","159","10","2","0","0","5","2","21","16419","9972","5205","7454","1046","204","118","192","4209","313","311","231","233","193","193","183","157","155","503","428","22","3","2","1"
"French Polynesia","Natural Gas","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"French Polynesia","Non-ferrous ores","Exports","EXP","t","0","0","0","61","57","2","0","3","1","25","35","1","4","13","0","0","0","0","242","0","0","0","0","0","0","0","226","160","172","212","288","416","238","257","404","393","355","407","523","484","727","675","878","1040","1210","1077","1098","1120","1141","1162"
"French Polynesia","Non-metallic minerals - construction dominant","Exports","EXP","t","11","0","0","8","4","15","0","0","2","1","4","2","1","2","0","0","0","0","11","0","0","0","0","0","0","0","0","3","3","0","1","0","0","4","8","1","4","3","29","0","0","3","14","2","8","3","3","3","3","3"
"French Polynesia","Non-metallic minerals - industrial or agricultural dominant","Exports","EXP","t","0","0","0","0","2","1","3","2","13","14","16","29","245","43","0","0","0","0","112","0","0","0","0","0","0","0","566","516","545","604","26","59","11","15","15","13","12","20","15","25","42","69","28","32","125","73","73","74","75","75"
"French Polynesia","Non-wild animal products","Exports","EXP","t","0","0","0","0","0","0","0","0","2","0","8","29","42","29","9","17","12","50","0","15","61","0","50","83","46","27","27","27","27","27","27","18","16","8","20","19","45","27","21","13","22","10","5","15","7","9","4","9","25","24"
"French Polynesia","Oil shale and tar sands","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"French Polynesia","Other products mainly from fossil fuels e.g. plastics","Exports","EXP","t","27","0","0","9","29","20","4","9","4","5","8","6","16","21","0","0","0","0","96","0","0","0","0","0","0","0","133","110","146","119","249","172","114","356","308","304","230","202","155","159","148","185","130","101","78","103","107","112","117","122"
"French Polynesia","Petroleum","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"French Polynesia","Products mainly from biomass nec.","Exports","EXP","t","206","205","0","0","12","34","6","10","3","58","11","36","361","167","91","145","60","43","10","9","38","14","40","100","151","203","184","315","187","295","342","3204","3614","4074","5967","4791","4357","2654","2284","2808","2665","2831","2190","1918","2019","2301","1495","1461","1332","1324"
"French Polynesia","Products mainly from metals nec.","Exports","EXP","t","315","0","0","111","145","605","199","111","181","79","967","1037","672","980","0","0","0","0","1977","0","0","0","0","0","0","0","10618","1940","2989","1821","794","620","1235","3481","365","291","681","509","319","911","1051","408","292","1726","1427","203","219","236","252","269"
"French Polynesia","Products mainly from non-metallic minerals","Exports","EXP","t","21","0","0","27","34","34","32","43","37","47","71","77","149","256","0","0","0","0","190","0","0","0","0","0","0","0","280","238","364","265","210","243","275","227","281","312","741","1118","653","831","391","402","333","349","445","487","500","513","526","539"
"French Polynesia","Refined fossil fuels mainly for fuel e.g. LPG gasoline diesel","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"French Polynesia","Waste for final treatment and disposal","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"French Polynesia","Wild catch and harvest","Exports","EXP","t","0","0","0","0","0","0","136","317","85","399","0","11","2","44","1","0","5","55","102","4","252","258","216","428","334","416","222","3021","2314","2715","4336","6391","5109","4352","3354","4056","3784","4121","3256","3477","4084","4846","5940","5566","5189","5721","5410","4287","6540","6706"
"French Polynesia","Wood","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","43","94","69","69","6","6","6","286","311","601","601","517","501","1365","1365","374","2089","1068","1628","2499","2253","2396","3702","3646","4599","2313","2944","5518","5231"
"Gabon","Coal","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Gabon","Crop Residues","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Gabon","Crops","Exports","EXP","t","5241","5894","4503","3653","2366","4743","3664","7389","8149","7836","10852","10448","8743","10803","7483","11140","10900","8105","9842","12648","12176","16917","18667","11017","10726","15664","19585","25597","20997","23229","11606","22629","19633","10286","16944","34729","32217","25449","27392","25059","26195","25945","27142","37602","33256","34217","30757","33299","33405","29938"
"Gabon","Excavated earthen materials (including soil) nec","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Gabon","Ferrous ores","Exports","EXP","t","0","86","0","0","0","0","0","0","945","200","0","3383","1299","3116","0","0","0","0","0","0","0","0","0","108","189","0","610","409","595","269","403","1683","766","469","1815","1280","1491","472","512","4206","0","0","0","0","0","0","0","0","0","0"
"Gabon","Grazed biomass and fodder crops","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Gabon","Mixed / complex products nec.","Exports","EXP","t","11","18","0","0","0","0","0","0","46","5","0","95","36","80","0","0","0","0","0","0","0","0","0","449","291","0","643","639","1102","908","74594","189976","208540","223432","112568","187466","51590","82748","74691","38798","2","38","51","22","19","0","0","0","0","18"
"Gabon","Natural Gas","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Gabon","Non-ferrous ores","Exports","EXP","t","1687341","1647659","0","0","0","1970712","2223646","2163441","1792341","2773035","2270873","667980","1106117","1983882","0","0","0","0","0","0","0","0","0","2691870","2991709","0","2109917","1519060","2552584","2050303","2104293","1667980","1776682","1003880","593076","2800891","1380921","3237098","3068876","2172563","0","0","0","0","0","0","0","0","0","0"
"Gabon","Non-metallic minerals - construction dominant","Exports","EXP","t","0","0","0","0","0","0","80","0","0","256","0","1126","0","171","0","0","0","0","0","0","0","0","0","387","418","0","2502","681","453","106","343","17048","15453","10462","33263","27737","3490","2672","2003","3230","0","0","0","0","0","0","0","0","0","0"
"Gabon","Non-metallic minerals - industrial or agricultural dominant","Exports","EXP","t","0","0","0","0","0","0","0","0","470","0","0","222","53","401","0","0","0","0","0","0","0","0","0","58","168","0","742","984","796","1046","661","1298","2273","853","29","425","682","2046","46","717","0","0","0","0","0","0","0","0","0","0"
"Gabon","Non-wild animal products","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11","0","0","17","2","2","33","17","28","71","470","115","356","295","30","64","61","60","60","60","36","0","0","0","6","79","37","66","57","58"
"Gabon","Oil shale and tar sands","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Gabon","Other products mainly from fossil fuels e.g. plastics","Exports","EXP","t","0","2","0","0","0","0","0","0","18","3060","2000","2014","2002","22","0","0","0","0","0","2000","0","0","0","82","148","0","116","112","241","232","152","423","98","115","272","143","198","318","146","205","0","0","0","0","0","0","0","0","0","0"
"Gabon","Petroleum","Exports","EXP","t","4510000","4842000","5354000","6500000","8966000","10187000","9735000","8941000","8609000","8177000","7502000","6197000","6465000","6768000","6907000","8113000","7448000","6867000","7225000","8584000","11909000","13819000","13546000","14757000","16526000","17651000","17796000","18057000","17009000","15055000","13177000","12396000","11941000","12664000","12921000","12643000","11267000","11372000","10734000","10586000","12156000","11019000","10785000","10165000","10150000","10701000","10516000","9375000","8664000","11102000"
"Gabon","Products mainly from biomass nec.","Exports","EXP","t","41344","27744","35500","27948","26520","34884","17544","26724","26724","7684","28356","26520","24480","29920","36380","31416","60656","76432","84320","68680","54400","54400","9769","9067","9718","11303","14983","17005","38977","38103","53057","38818","18675","18411","15628","19516","25527","31295","32563","35422","37852","28516","28879","36523","33675","28587","35093","25310","23188","22996"
"Gabon","Products mainly from metals nec.","Exports","EXP","t","950","1011","0","0","0","184","0","0","269","255","0","1112","229","1623","0","0","0","0","0","0","0","0","0","1808","2113","0","2053","2961","3829","2419","1673","2857","2558","75589","2896","44389","4801","4006","3287","6738","0","0","0","0","0","0","0","0","0","0"
"Gabon","Products mainly from non-metallic minerals","Exports","EXP","t","0","0","0","0","0","0","80","591","0","5167","0","4661","2823","2512","0","0","0","0","0","0","0","0","0","2196","1645","0","3689","1809","3526","1792","1957","17463","15990","11341","33703","28648","4076","4457","3622","5480","0","0","0","0","0","0","0","0","0","0"
"Gabon","Refined fossil fuels mainly for fuel e.g. LPG gasoline diesel","Exports","EXP","t","208000","291000","271000","290000","254000","294000","333000","310000","303000","215000","233000","170000","66000","75000","72000","64000","64000","65000","63000","63000","138000","110000","127000","132000","289000","284000","311000","278000","222000","286000","223000","85000","209000","131000","143000","127000","161000","207000","237000","334000","391000","413000","249000","292000","269000","246000","269000","243000","244000","245100"
"Gabon","Waste for final treatment and disposal","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","47","0","67","35","26","45","26","26","7","3","4","11","113","7","8","0","0","0","0","0","0","0","0","0","0","0"
"Gabon","Wild catch and harvest","Exports","EXP","t","0","0","0","0","0","0","27","224","43","1025","166","2079","1422","1781","1393","1517","1831","2272","1484","2845","948","1126","1003","777","977","1982","846","1879","2492","3193","4598","3515","5418","2489","7519","7626","7269","3348","5251","3012","2582","2349","2376","2352","2594","2276","2017","1944","1787","1863"
"Gabon","Wood","Exports","EXP","t","1132940","894580","1072404","1200848","939448","754528","826884","1127880","1309036","813092","751928","772008","798460","778016","1046156","747080","672164","843088","827748","923364","790643","892142","855836","919625","907382","1084352","1608776","1876440","1266940","1680356","1865440","1790160","1496016","1429160","1190792","1364312","1345002","1485253","1664567","1362061","850271","317597","366604","366566","386161","452766","434461","572640","633043","761300"
"Gambia","Coal","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Gambia","Crop Residues","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Gambia","Crops","Exports","EXP","t","72609","58331","72017","64756","82116","99663","97220","87951","54550","57195","67186","26249","56511","83618","76508","60910","25770","18082","31248","26043","26035","20596","39266","62700","29230","40467","33889","38901","31882","22664","34518","45650","63933","51261","81733","67525","53993","79665","61777","73153","57686","37189","47695","22950","15225","22141","23573","4507","3170","24564"
"Gambia","Excavated earthen materials (including soil) nec","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Gambia","Ferrous ores","Exports","EXP","t","63","102","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","98","144","202","126","214","0","4","194","298","213","25","85","66","557","503","105","336","355","700","2612","227","16","12","84","8"
"Gambia","Grazed biomass and fodder crops","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0"
"Gambia","Mixed / complex products nec.","Exports","EXP","t","0","177","130","100","132","123","148","311","216","765","638","0","0","0","0","0","0","0","0","0","0","0","0","0","0","475","750","281","512","253","0","21","750","551","1328","961","499","1714","8246","10029","9425","6739","21149","9684","6039","2872","3119","3969","11877","33484"
"Gambia","Natural Gas","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Gambia","Non-ferrous ores","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","35","113","39","99","1","32","0","0","56","2","2","40","200","235","80","89","338","31","70","30","23","275","24","42","25"
"Gambia","Non-metallic minerals - construction dominant","Exports","EXP","t","0","0","0","110","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","0","615","16546","4727","0","0","60","0","20","3","210","55","0","40","565","81","16","98","177","182","197","212","227","242"
"Gambia","Non-metallic minerals - industrial or agricultural dominant","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1376","500","8","141","5","0","0","0","1","7","9","0","28","79","38790","29741","12142","73","13","17","18","33","10","19","3508"
"Gambia","Non-wild animal products","Exports","EXP","t","60","78","104","82","86","76","63","84","0","0","0","100","0","0","50","80","200","130","160","160","160","160","160","160","160","53","72","72","72","121","15","11","30","4","127","88","51","27","38","1353","468","4775","2739","1514","1336","1696","7010","768","68","99"
"Gambia","Oil shale and tar sands","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
